TOA5,8543,CR1000X,8543.1,CR1000X.Std.05.01,CPU:Est_meteo1.CR1X
2022-05-10 06:38:00,319525.0,127.8,17.0,40.48,754.0894
2022-05-10 06:39:00,319526.0,132.1,17.04,40.36,754.0978
2022-05-10 06:40:00,319527.0,136.2,17.11,40.21,754.1016
2022-05-10 06:41:00,319528.0,140.4,17.2,40.55,754.1016
2022-05-10 06:42:00,319529.0,144.6,17.31,40.59,754.1121
2022-05-10 06:43:00,319530.0,148.9,17.42,40.54,754.1189
2022-05-10 06:44:00,319531.0,153.1,17.51,40.47,754.1158
2022-05-10 06:45:00,319532.0,157.5,17.75,40.48,754.1263
2022-05-10 06:46:00,319533.0,162.2,17.98,40.41,754.1405
2022-05-10 06:47:00,319534.0,167.0,18.16,40.42,754.1502
2022-05-10 06:48:00,319535.0,171.8,18.2,40.67,754.1659
2022-05-10 06:49:00,319536.0,176.5,18.15,41.11,754.1729
2022-05-10 06:50:00,319537.0,181.3,18.17,41.24,754.1858
2022-05-10 06:51:00,319538.0,185.6,18.2,41.15,754.1935
2022-05-10 06:52:00,319539.0,189.6,18.25,41.32,754.2071
2022-05-10 06:53:00,319540.0,193.8,18.35,41.1,754.217
2022-05-10 06:54:00,319541.0,198.1,18.45,40.82,754.211
2022-05-10 06:55:00,319542.0,202.7,18.59,40.24,754.2177
2022-05-10 06:56:00,319543.0,206.7,18.64,39.86,754.2282
2022-05-10 06:57:00,319544.0,210.7,18.68,39.78,754.2352
2022-05-10 06:58:00,319545.0,215.0,18.77,39.72,754.2454
2022-05-10 06:59:00,319546.0,219.7,18.93,39.6,754.2514
2022-05-10 07:00:00,319547.0,223.9,19.09,39.06,754.2578
2022-05-10 07:01:00,319548.0,228.1,19.15,38.69,754.2653
2022-05-10 07:02:00,319549.0,231.8,19.24,38.26,754.279
2022-05-10 07:03:00,319550.0,236.9,19.21,37.68,754.2986
2022-05-10 07:04:00,319551.0,241.2,19.13,37.75,754.2988
2022-05-10 07:05:00,319552.0,245.9,19.21,38.09,754.3103
2022-05-10 07:06:00,319553.0,250.6,19.39,38.34,754.322
2022-05-10 07:07:00,319554.0,255.4,19.43,38.51,754.3361
2022-05-10 07:08:00,319555.0,261.1,19.33,38.98,754.3444
2022-05-10 07:09:00,319556.0,265.6,19.16,39.27,754.3547
2022-05-10 07:10:00,319557.0,269.6,18.96,39.83,754.3665
2022-05-10 07:11:00,319558.0,274.1,18.81,40.47,754.3771
2022-05-10 07:12:00,319559.0,280.0,18.68,40.51,754.4039
2022-05-10 07:13:00,319560.0,284.5,18.59,40.56,754.4152
2022-05-10 07:14:00,319561.0,290.7,18.51,41.03,754.4205
2022-05-10 07:15:00,319562.0,295.6,18.47,41.21,754.4334
2022-05-10 07:16:00,319563.0,300.4,18.4,41.12,754.4424
2022-05-10 07:17:00,319564.0,305.1,18.32,41.19,754.4502
2022-05-10 07:18:00,319565.0,309.1,18.25,41.56,754.4596
2022-05-10 07:19:00,319566.0,314.0,18.33,41.64,754.4577
2022-05-10 07:20:00,319567.0,318.9,18.39,41.7,754.4571
2022-05-10 07:21:00,319568.0,323.7,18.48,41.87,754.4571
2022-05-10 07:22:00,319569.0,327.8,18.42,39.86,754.4634
2022-05-10 07:23:00,319570.0,332.3,18.35,39.97,754.4669
2022-05-10 07:24:00,319571.0,335.9,18.33,40.07,754.4566
2022-05-10 07:25:00,319572.0,341.3,18.32,40.39,754.4554
2022-05-10 07:26:00,319573.0,345.9,18.29,40.68,754.4615
2022-05-10 07:27:00,319574.0,350.1,18.32,41.08,754.4677
2022-05-10 07:28:00,319575.0,355.1,18.35,41.82,754.4827
2022-05-10 07:29:00,319576.0,360.5,18.35,42.51,754.4962
2022-05-10 07:30:00,319577.0,365.3,18.2,42.99,754.5032
2022-05-10 07:31:00,319578.0,369.6,18.15,42.91,754.5143
2022-05-10 07:32:00,319579.0,373.6,18.14,43.08,754.5279
2022-05-10 07:33:00,319580.0,376.6,18.23,43.79,754.5362
2022-05-10 07:34:00,319581.0,380.8,18.42,43.93,754.5453
2022-05-10 07:35:00,319582.0,386.0,18.48,42.75,754.5627
2022-05-10 07:36:00,319583.0,391.1,18.56,42.55,754.5778
2022-05-10 07:37:00,319584.0,396.5,18.52,42.35,754.5886
2022-05-10 07:38:00,319585.0,400.7,18.36,42.68,754.5969
2022-05-10 07:39:00,319586.0,404.4,18.38,42.91,754.5983
2022-05-10 07:40:00,319587.0,408.9,18.36,42.74,754.6022
2022-05-10 07:41:00,319588.0,414.1,18.4,42.75,754.601
2022-05-10 07:42:00,319589.0,418.7,18.31,43.25,754.6086
2022-05-10 07:43:00,319590.0,422.8,18.33,43.11,754.6158
2022-05-10 07:44:00,319591.0,426.4,18.29,43.37,754.6073
2022-05-10 07:45:00,319592.0,430.4,18.35,43.02,754.6166
2022-05-10 07:46:00,319593.0,434.2,18.46,42.9,754.6204
2022-05-10 07:47:00,319594.0,438.3,18.5,42.68,754.6397
2022-05-10 07:48:00,319595.0,442.9,18.56,42.46,754.6406
2022-05-10 07:49:00,319596.0,449.1,18.59,42.54,754.641
2022-05-10 07:50:00,319597.0,454.2,18.68,42.17,754.6458
2022-05-10 07:51:00,319598.0,458.6,18.69,42.12,754.6406
2022-05-10 07:52:00,319599.0,463.9,18.64,41.66,754.652
2022-05-10 07:53:00,319600.0,467.9,18.62,41.88,754.6615
2022-05-10 07:54:00,319601.0,473.1,18.69,41.85,754.6478
2022-05-10 07:55:00,319602.0,476.9,18.82,41.31,754.6585
2022-05-10 07:56:00,319603.0,480.7,18.83,40.99,754.6702
2022-05-10 07:57:00,319604.0,483.9,19.0,41.0,754.6824
2022-05-10 07:58:00,319605.0,488.6,19.08,40.29,754.6949
2022-05-10 07:59:00,319606.0,492.7,19.2,40.07,754.7033
2022-05-10 08:00:00,319607.0,495.4,19.32,39.3,754.707
2022-05-10 08:01:00,319608.0,499.3,19.41,39.21,754.7189
2022-05-10 08:02:00,319609.0,504.2,19.38,38.96,754.7376
2022-05-10 08:03:00,319610.0,507.6,19.44,38.75,754.7533
2022-05-10 08:04:00,319611.0,512.0,19.58,38.49,754.7502
2022-05-10 08:05:00,319612.0,515.5,19.66,38.34,754.7726
2022-05-10 08:06:00,319613.0,518.7,19.76,38.25,754.7767
2022-05-10 08:07:00,319614.0,524.9,19.82,39.06,754.7797
2022-05-10 08:08:00,319615.0,528.4,19.94,39.22,754.7898
2022-05-10 08:09:00,319616.0,533.8,19.85,39.18,754.7924
2022-05-10 08:10:00,319617.0,539.7,19.8,39.13,754.798
2022-05-10 08:11:00,319618.0,545.1,19.71,39.01,754.8004
2022-05-10 08:12:00,319619.0,548.4,19.74,38.99,754.8158
2022-05-10 08:13:00,319620.0,554.1,19.8,38.6,754.8212
2022-05-10 08:14:00,319621.0,557.4,19.88,38.4,754.8166
2022-05-10 08:15:00,319622.0,564.3,19.99,38.41,754.8236
2022-05-10 08:16:00,319623.0,566.9,19.83,38.52,754.8301
2022-05-10 08:17:00,319624.0,570.8,19.65,39.13,754.8353
2022-05-10 08:18:00,319625.0,571.9,19.68,39.1,754.8434
2022-05-10 08:19:00,319626.0,576.7,19.6,38.98,754.8484
2022-05-10 08:20:00,319627.0,581.4,19.63,39.3,754.8503
2022-05-10 08:21:00,319628.0,585.5,19.79,39.11,754.8531
2022-05-10 08:22:00,319629.0,592.5,19.89,38.62,754.8644
2022-05-10 08:23:00,319630.0,601.4,19.68,38.32,754.8691
2022-05-10 08:24:00,319631.0,602.0,19.38,38.97,754.8596
2022-05-10 08:25:00,319632.0,600.9,19.59,38.65,754.8745
2022-05-10 08:26:00,319633.0,603.0,19.64,37.36,754.886
2022-05-10 08:27:00,319634.0,606.7,19.75,37.57,754.8883
2022-05-10 08:28:00,319635.0,613.5,19.84,37.0,754.8961
2022-05-10 08:29:00,319636.0,617.0,19.91,37.47,754.9068
2022-05-10 08:30:00,319637.0,616.7,20.0,37.29,754.9176
2022-05-10 08:31:00,319638.0,624.8,20.18,36.94,754.9138
2022-05-10 08:32:00,319639.0,636.5,20.22,37.27,754.9099
2022-05-10 08:33:00,319640.0,643.8,20.21,37.74,754.9229
2022-05-10 08:34:00,319641.0,647.5,20.34,37.38,754.9152
2022-05-10 08:35:00,319642.0,653.3,20.28,37.1,754.9275
2022-05-10 08:36:00,319643.0,657.9,19.99,36.98,754.945
2022-05-10 08:37:00,319644.0,659.9,19.92,36.93,754.9498
2022-05-10 08:38:00,319645.0,663.9,20.15,37.21,754.9554
2022-05-10 08:39:00,319646.0,673.1,20.25,37.05,754.9566
2022-05-10 08:40:00,319647.0,676.3,20.4,36.69,754.9806
2022-05-10 08:41:00,319648.0,681.2,20.33,36.02,754.995
2022-05-10 08:42:00,319649.0,685.3,20.43,35.84,755.0055
2022-05-10 08:43:00,319650.0,693.3,20.72,36.46,755.0137
2022-05-10 08:44:00,319651.0,700.3,20.96,36.26,755.0141
2022-05-10 08:45:00,319652.0,711.9,20.95,36.11,755.0269
2022-05-10 08:46:00,319653.0,720.4,20.84,36.34,755.0328
2022-05-10 08:47:00,319654.0,729.8,20.6,36.07,755.0402
2022-05-10 08:48:00,319655.0,737.5,20.55,36.92,755.0474
2022-05-10 08:49:00,319656.0,746.1,20.89,37.11,755.0612
2022-05-10 08:50:00,319657.0,754.1,21.23,36.3,755.0704
2022-05-10 08:51:00,319658.0,752.0,21.37,35.59,755.0774
2022-05-10 08:52:00,319659.0,763.2,21.26,35.72,755.0863
2022-05-10 08:53:00,319660.0,737.0,21.28,35.8,755.086
2022-05-10 08:54:00,319661.0,682.1,21.24,35.62,755.0776
2022-05-10 08:55:00,319662.0,741.0,21.23,35.83,755.0769
2022-05-10 08:56:00,319663.0,645.6,21.3,35.72,755.0807
2022-05-10 08:57:00,319664.0,643.4,21.53,35.41,755.0818
2022-05-10 08:58:00,319665.0,655.4,21.37,35.01,755.0936
2022-05-10 08:59:00,319666.0,771.7,20.98,34.97,755.0928
2022-05-10 09:00:00,319667.0,761.9,20.96,35.65,755.0834
2022-05-10 09:01:00,319668.0,696.8,21.16,34.87,755.0932
2022-05-10 09:02:00,319669.0,629.8,21.3,32.84,755.0996
2022-05-10 09:03:00,319670.0,558.0,21.34,31.77,755.1009
2022-05-10 09:04:00,319671.0,599.9,21.29,31.98,755.0922
2022-05-10 09:05:00,319672.0,473.8,21.35,31.98,755.1037
2022-05-10 09:06:00,319673.0,669.2,21.55,32.36,755.1121
2022-05-10 09:07:00,319674.0,645.7,21.52,33.1,755.119
2022-05-10 09:08:00,319675.0,736.3,21.35,33.34,755.127
2022-05-10 09:09:00,319676.0,519.0,20.9,33.52,755.1399
2022-05-10 09:10:00,319677.0,636.8,20.77,33.71,755.1516
2022-05-10 09:11:00,319678.0,545.8,20.94,33.3,755.1549
2022-05-10 09:12:00,319679.0,558.4,21.01,31.64,755.1672
2022-05-10 09:13:00,319680.0,445.0,20.92,30.28,755.1602
2022-05-10 09:14:00,319681.0,422.9,20.7,30.75,755.1506
2022-05-10 09:15:00,319682.0,734.6,20.5,31.38,755.1394
2022-05-10 09:16:00,319683.0,715.6,20.55,31.81,755.1296
2022-05-10 09:17:00,319684.0,737.9,20.73,31.93,755.1239
2022-05-10 09:18:00,319685.0,787.1,21.02,31.2,755.1455
2022-05-10 09:19:00,319686.0,790.3,20.98,30.95,755.142
2022-05-10 09:20:00,319687.0,794.6,21.01,29.33,755.1377
2022-05-10 09:21:00,319688.0,801.0,21.13,28.41,755.1515
2022-05-10 09:22:00,319689.0,806.0,21.56,26.32,755.1891
2022-05-10 09:23:00,319690.0,810.0,21.47,24.19,755.2125
2022-05-10 09:24:00,319691.0,814.0,21.39,22.92,755.1949
2022-05-10 09:25:00,319692.0,815.0,21.57,23.4,755.1894
2022-05-10 09:26:00,319693.0,817.0,21.83,22.79,755.1846
2022-05-10 09:27:00,319694.0,816.0,21.97,22.83,755.1868
2022-05-10 09:28:00,319695.0,824.0,22.21,22.31,755.1828
2022-05-10 09:29:00,319696.0,828.0,22.21,21.05,755.1767
2022-05-10 09:30:00,319697.0,827.0,22.26,22.34,755.1774
2022-05-10 09:31:00,319698.0,829.0,22.28,23.59,755.1729
2022-05-10 09:32:00,319699.0,831.0,22.43,24.14,755.1718
2022-05-10 09:33:00,319700.0,834.0,22.58,24.03,755.1756
2022-05-10 09:34:00,319701.0,842.0,22.25,23.8,755.1601
2022-05-10 09:35:00,319702.0,852.0,21.93,24.28,755.1402
2022-05-10 09:36:00,319703.0,871.0,21.8,24.74,755.1318
2022-05-10 09:37:00,319704.0,876.0,21.62,24.88,755.168
2022-05-10 09:38:00,319705.0,865.0,21.4,25.3,755.1602
2022-05-10 09:39:00,319706.0,865.0,21.32,25.69,755.1694
2022-05-10 09:40:00,319707.0,874.0,21.53,25.4,755.1702
2022-05-10 09:41:00,319708.0,884.0,21.71,24.28,755.1713
2022-05-10 09:42:00,319709.0,891.0,21.77,24.04,755.183
2022-05-10 09:43:00,319710.0,889.0,22.02,23.29,755.1994
2022-05-10 09:44:00,319711.0,885.0,22.14,21.66,755.1944
2022-05-10 09:45:00,319712.0,880.0,21.79,18.72,755.1923
2022-05-10 09:46:00,319713.0,871.0,21.58,19.28,755.2237
2022-05-10 09:47:00,319714.0,873.0,21.66,18.82,755.2342
2022-05-10 09:48:00,319715.0,881.0,21.98,19.82,755.2394
2022-05-10 09:49:00,319716.0,896.0,22.34,20.93,755.2387
2022-05-10 09:50:00,319717.0,900.0,22.04,22.68,755.2308
2022-05-10 09:51:00,319718.0,882.0,21.98,22.68,755.1972
2022-05-10 09:52:00,319719.0,879.0,22.06,22.11,755.1934
2022-05-10 09:53:00,319720.0,891.0,22.06,21.87,755.1891
2022-05-10 09:54:00,319721.0,895.0,22.24,23.53,755.1934
2022-05-10 09:55:00,319722.0,900.0,22.33,21.58,755.1786
2022-05-10 09:56:00,319723.0,896.0,21.9,21.67,755.1971
2022-05-10 09:57:00,319724.0,889.0,21.87,21.93,755.2373
2022-05-10 09:58:00,319725.0,887.0,22.05,21.36,755.2285
2022-05-10 09:59:00,319726.0,894.0,22.2,20.66,755.2274
2022-05-10 10:00:00,319727.0,900.0,22.17,20.98,755.22
2022-05-10 10:01:00,319728.0,908.0,22.19,21.26,755.2146
2022-05-10 10:02:00,319729.0,915.0,22.24,21.64,755.2056
2022-05-10 10:03:00,319730.0,918.0,22.2,20.2,755.1861
2022-05-10 10:04:00,319731.0,920.0,22.34,21.18,755.1761
2022-05-10 10:05:00,319732.0,918.0,22.57,21.47,755.1554
2022-05-10 10:06:00,319733.0,907.0,22.5,21.7,755.1595
2022-05-10 10:07:00,319734.0,907.0,22.46,21.7,755.1772
2022-05-10 10:08:00,319735.0,906.0,22.48,22.48,755.1816
2022-05-10 10:09:00,319736.0,914.0,22.68,21.76,755.215
2022-05-10 10:10:00,319737.0,919.0,22.28,22.13,755.2166
2022-05-10 10:11:00,319738.0,921.0,22.26,22.62,755.2257
2022-05-10 10:12:00,319739.0,921.0,22.15,22.37,755.2232
2022-05-10 10:13:00,319740.0,919.0,21.97,23.11,755.2338
2022-05-10 10:14:00,319741.0,926.0,21.95,23.18,755.2115
2022-05-10 10:15:00,319742.0,927.0,21.86,23.96,755.1896
2022-05-10 10:16:00,319743.0,930.0,22.08,23.6,755.2084
2022-05-10 10:17:00,319744.0,927.0,22.43,22.3,755.1956
2022-05-10 10:18:00,319745.0,930.0,22.46,22.41,755.1762
2022-05-10 10:19:00,319746.0,937.0,22.61,22.32,755.1801
2022-05-10 10:20:00,319747.0,945.0,22.42,22.51,755.1758
2022-05-10 10:21:00,319748.0,947.0,22.63,22.36,755.177
2022-05-10 10:22:00,319749.0,948.0,22.8,21.86,755.1734
2022-05-10 10:23:00,319750.0,905.0,22.45,21.76,755.1794
2022-05-10 10:24:00,319751.0,582.9,22.27,21.72,755.1658
2022-05-10 10:25:00,319752.0,747.8,22.21,22.34,755.1522
2022-05-10 10:26:00,319753.0,749.2,22.7,21.61,755.1537
2022-05-10 10:27:00,319754.0,745.6,22.92,19.66,755.159
2022-05-10 10:28:00,319755.0,729.4,22.44,19.81,755.1803
2022-05-10 10:29:00,319756.0,953.0,22.56,19.97,755.1669
2022-05-10 10:30:00,319757.0,926.0,22.45,20.25,755.1914
2022-05-10 10:31:00,319758.0,530.5,22.15,20.91,755.1948
2022-05-10 10:32:00,319759.0,787.7,22.09,21.04,755.1791
2022-05-10 10:33:00,319760.0,956.0,22.15,21.29,755.1766
2022-05-10 10:34:00,319761.0,974.0,22.53,20.27,755.1514
2022-05-10 10:35:00,319762.0,996.0,22.33,19.35,755.1679
2022-05-10 10:36:00,319763.0,986.0,22.1,20.02,755.1602
2022-05-10 10:37:00,319764.0,978.0,22.0,20.33,755.1519
2022-05-10 10:38:00,319765.0,975.0,22.31,20.62,755.1751
2022-05-10 10:39:00,319766.0,971.0,22.57,20.48,755.1927
2022-05-10 10:40:00,319767.0,969.0,22.39,20.37,755.1778
2022-05-10 10:41:00,319768.0,973.0,22.3,20.58,755.1616
2022-05-10 10:42:00,319769.0,975.0,22.48,20.44,755.151
2022-05-10 10:43:00,319770.0,978.0,22.58,19.54,755.1525
2022-05-10 10:44:00,319771.0,976.0,22.55,19.9,755.1165
2022-05-10 10:45:00,319772.0,979.0,22.8,19.81,755.124
2022-05-10 10:46:00,319773.0,981.0,23.14,19.64,755.1309
2022-05-10 10:47:00,319774.0,990.0,22.87,19.72,755.1151
2022-05-10 10:48:00,319775.0,958.0,22.48,20.38,755.0994
2022-05-10 10:49:00,319776.0,938.0,22.43,20.35,755.093
2022-05-10 10:50:00,319777.0,969.0,22.37,20.5,755.0726
2022-05-10 10:51:00,319778.0,975.0,22.32,20.86,755.0551
2022-05-10 10:52:00,319779.0,818.0,22.57,21.04,755.0681
2022-05-10 10:53:00,319780.0,751.8,23.04,20.91,755.0794
2022-05-10 10:54:00,319781.0,825.0,23.3,20.49,755.0674
2022-05-10 10:55:00,319782.0,910.0,23.14,20.75,755.0395
2022-05-10 10:56:00,319783.0,771.9,23.05,20.97,755.0199
2022-05-10 10:57:00,319784.0,953.0,23.12,20.24,755.0588
2022-05-10 10:58:00,319785.0,958.0,23.01,20.01,755.0865
2022-05-10 10:59:00,319786.0,977.0,22.58,20.36,755.0848
2022-05-10 11:00:00,319787.0,941.0,22.45,20.69,755.121
2022-05-10 11:01:00,319788.0,944.0,22.55,20.69,755.086
2022-05-10 11:02:00,319789.0,894.0,22.67,20.79,755.1084
2022-05-10 11:03:00,319790.0,996.0,22.74,20.58,755.1264
2022-05-10 11:04:00,319791.0,997.0,22.68,20.46,755.1067
2022-05-10 11:05:00,319792.0,1000.0,22.6,20.45,755.0882
2022-05-10 11:06:00,319793.0,1000.0,22.61,20.96,755.0524
2022-05-10 11:07:00,319794.0,999.0,22.92,20.17,755.0429
2022-05-10 11:08:00,319795.0,983.0,23.19,19.61,755.0424
2022-05-10 11:09:00,319796.0,985.0,23.29,19.47,755.053
2022-05-10 11:10:00,319797.0,1006.0,23.47,20.27,755.0746
2022-05-10 11:11:00,319798.0,1005.0,23.41,20.71,755.0596
2022-05-10 11:12:00,319799.0,1012.0,23.11,19.01,755.0591
2022-05-10 11:13:00,319800.0,1013.0,22.68,19.22,755.0614
2022-05-10 11:14:00,319801.0,1017.0,22.49,19.3,755.0243
2022-05-10 11:15:00,319802.0,1015.0,22.54,19.59,755.0102
2022-05-10 11:16:00,319803.0,1012.0,22.74,19.7,755.0326
2022-05-10 11:17:00,319804.0,1010.0,22.86,18.84,755.0166
2022-05-10 11:18:00,319805.0,1009.0,23.25,18.68,754.9871
2022-05-10 11:19:00,319806.0,1017.0,23.61,17.5,754.9685
2022-05-10 11:20:00,319807.0,1021.0,23.68,16.89,754.9695
2022-05-10 11:21:00,319808.0,1024.0,23.7,17.06,754.9777
2022-05-10 11:22:00,319809.0,1030.0,23.65,17.24,754.9711
2022-05-10 11:23:00,319810.0,1022.0,23.79,17.7,754.95
2022-05-10 11:24:00,319811.0,1015.0,24.1,17.48,754.9363
2022-05-10 11:25:00,319812.0,1020.0,23.66,17.61,754.9698
2022-05-10 11:26:00,319813.0,1015.0,23.47,18.23,754.9504
2022-05-10 11:27:00,319814.0,1018.0,23.58,18.54,754.9295
2022-05-10 11:28:00,319815.0,1025.0,23.18,18.84,754.9347
2022-05-10 11:29:00,319816.0,1026.0,22.99,18.86,754.9578
2022-05-10 11:30:00,319817.0,1022.0,23.04,19.15,754.9579
2022-05-10 11:31:00,319818.0,1021.0,23.38,18.18,754.9716
2022-05-10 11:32:00,319819.0,1029.0,23.36,17.58,754.9793
2022-05-10 11:33:00,319820.0,1026.0,23.49,17.11,754.9781
2022-05-10 11:34:00,319821.0,1028.0,23.36,17.0,754.9541
2022-05-10 11:35:00,319822.0,1027.0,23.25,17.41,754.951
2022-05-10 11:36:00,319823.0,1026.0,23.64,16.9,754.9595
2022-05-10 11:37:00,319824.0,1018.0,23.29,16.62,754.9633
2022-05-10 11:38:00,319825.0,1004.0,23.23,16.82,754.9225
2022-05-10 11:39:00,319826.0,1003.0,23.37,16.82,754.8858
2022-05-10 11:40:00,319827.0,1007.0,23.63,16.56,754.8674
2022-05-10 11:41:00,319828.0,1003.0,23.66,16.86,754.858
2022-05-10 11:42:00,319829.0,1002.0,23.82,17.28,754.8556
2022-05-10 11:43:00,319830.0,1003.0,23.96,16.17,754.8526
2022-05-10 11:44:00,319831.0,1002.0,23.97,15.72,754.8449
2022-05-10 11:45:00,319832.0,1000.0,23.85,15.97,754.8466
2022-05-10 11:46:00,319833.0,1004.0,23.91,16.34,754.8393
2022-05-10 11:47:00,319834.0,1007.0,23.86,16.97,754.8165
2022-05-10 11:48:00,319835.0,994.0,23.69,17.31,754.8342
2022-05-10 11:49:00,319836.0,979.0,23.79,17.42,754.8348
2022-05-10 11:50:00,319837.0,956.0,24.03,17.52,754.8299
2022-05-10 11:51:00,319838.0,993.0,24.04,16.96,754.7952
2022-05-10 11:52:00,319839.0,972.0,23.85,17.58,754.7644
2022-05-10 11:53:00,319840.0,968.0,23.95,18.24,754.7489
2022-05-10 11:54:00,319841.0,986.0,23.91,17.52,754.7298
2022-05-10 11:55:00,319842.0,1009.0,23.8,17.03,754.7269
2022-05-10 11:56:00,319843.0,1017.0,23.81,16.83,754.7424
2022-05-10 11:57:00,319844.0,1016.0,23.99,16.95,754.7415
2022-05-10 11:58:00,319845.0,1014.0,24.2,16.39,754.7274
2022-05-10 11:59:00,319846.0,1009.0,23.8,17.33,754.7348
2022-05-10 12:00:00,319847.0,993.0,23.51,18.1,754.7278
2022-05-10 12:01:00,319848.0,967.0,23.37,18.37,754.7162
2022-05-10 12:02:00,319849.0,997.0,23.69,18.32,754.7011
2022-05-10 12:03:00,319850.0,963.0,23.99,18.09,754.6818
2022-05-10 12:04:00,319851.0,981.0,24.24,17.69,754.6566
2022-05-10 12:05:00,319852.0,980.0,24.16,17.93,754.6146
2022-05-10 12:06:00,319853.0,1005.0,24.26,18.08,754.5898
2022-05-10 12:07:00,319854.0,1018.0,24.36,18.02,754.5621
2022-05-10 12:08:00,319855.0,1017.0,24.6,18.17,754.5748
2022-05-10 12:09:00,319856.0,1000.0,24.95,17.8,754.59
2022-05-10 12:10:00,319857.0,987.0,25.03,17.93,754.5915
2022-05-10 12:11:00,319858.0,992.0,25.46,17.35,754.5959
2022-05-10 12:12:00,319859.0,1012.0,25.14,17.08,754.5911
2022-05-10 12:13:00,319860.0,1026.0,24.82,17.6,754.5939
2022-05-10 12:14:00,319861.0,1035.0,24.85,17.28,754.5827
2022-05-10 12:15:00,319862.0,1038.0,24.55,16.99,754.5838
2022-05-10 12:16:00,319863.0,1010.0,24.37,17.69,754.5645
2022-05-10 12:17:00,319864.0,985.0,24.77,17.37,754.556
2022-05-10 12:18:00,319865.0,993.0,24.98,16.73,754.5516
2022-05-10 12:19:00,319866.0,1007.0,24.97,16.71,754.5367
2022-05-10 12:20:00,319867.0,1005.0,25.0,16.69,754.5097
2022-05-10 12:21:00,319868.0,980.0,25.11,16.86,754.505
2022-05-10 12:22:00,319869.0,970.0,25.13,16.46,754.4802
2022-05-10 12:23:00,319870.0,962.0,24.85,17.15,754.4628
2022-05-10 12:24:00,319871.0,954.0,24.72,17.03,754.4597
2022-05-10 12:25:00,319872.0,951.0,24.53,17.89,754.4695
2022-05-10 12:26:00,319873.0,960.0,24.69,17.88,754.4832
2022-05-10 12:27:00,319874.0,973.0,25.06,16.98,754.4996
2022-05-10 12:28:00,319875.0,975.0,25.51,17.02,754.4988
2022-05-10 12:29:00,319876.0,961.0,25.76,16.99,754.453
2022-05-10 12:30:00,319877.0,950.0,25.58,16.92,754.4174
2022-05-10 12:31:00,319878.0,950.0,25.43,17.0,754.415
2022-05-10 12:32:00,319879.0,965.0,25.5,15.74,754.4053
2022-05-10 12:33:00,319880.0,1001.0,25.27,15.19,754.3926
2022-05-10 12:34:00,319881.0,1028.0,25.31,14.29,754.3564
2022-05-10 12:35:00,319882.0,1048.0,25.44,13.18,754.3197
2022-05-10 12:36:00,319883.0,1033.0,25.22,13.47,754.3657
2022-05-10 12:37:00,319884.0,1027.0,24.96,13.62,754.3938
2022-05-10 12:38:00,319885.0,1028.0,24.75,13.83,754.3787
2022-05-10 12:39:00,319886.0,1034.0,24.97,13.75,754.3012
2022-05-10 12:40:00,319887.0,1052.0,25.22,13.32,754.3482
2022-05-10 12:41:00,319888.0,1079.0,24.83,13.3,754.3852
2022-05-10 12:42:00,319889.0,1072.0,24.75,13.63,754.3992
2022-05-10 12:43:00,319890.0,1057.0,24.73,13.82,754.3962
2022-05-10 12:44:00,319891.0,1039.0,24.57,13.75,754.3766
2022-05-10 12:45:00,319892.0,1033.0,24.92,13.39,754.4091
2022-05-10 12:46:00,319893.0,1035.0,24.76,12.74,754.3398
2022-05-10 12:47:00,319894.0,1021.0,24.65,12.95,754.2916
2022-05-10 12:48:00,319895.0,1034.0,24.76,13.39,754.2959
2022-05-10 12:49:00,319896.0,1048.0,24.96,13.81,754.2688
2022-05-10 12:50:00,319897.0,1044.0,25.35,14.51,754.2428
2022-05-10 12:51:00,319898.0,1028.0,25.72,14.34,754.2136
2022-05-10 12:52:00,319899.0,1007.0,25.95,13.38,754.2202
2022-05-10 12:53:00,319900.0,1000.0,25.3,13.18,754.1811
2022-05-10 12:54:00,319901.0,965.0,24.75,13.75,754.1474
2022-05-10 12:55:00,319902.0,955.0,24.69,14.04,754.0733
2022-05-10 12:56:00,319903.0,1004.0,25.12,13.99,754.0794
2022-05-10 12:57:00,319904.0,1041.0,25.47,13.43,754.0764
2022-05-10 12:58:00,319905.0,1046.0,25.22,13.03,754.0582
2022-05-10 12:59:00,319906.0,1039.0,24.98,13.24,754.038
2022-05-10 13:00:00,319907.0,1042.0,25.23,13.25,754.0134
2022-05-10 13:01:00,319908.0,1036.0,25.45,12.85,754.0395
2022-05-10 13:02:00,319909.0,1037.0,25.57,12.59,754.0241
2022-05-10 13:03:00,319910.0,1048.0,25.24,12.85,754.0046
2022-05-10 13:04:00,319911.0,1023.0,25.55,13.01,753.9958
2022-05-10 13:05:00,319912.0,1043.0,25.37,12.72,753.9435
2022-05-10 13:06:00,319913.0,1017.0,25.42,12.83,754.0048
2022-05-10 13:07:00,319914.0,1003.0,25.66,12.68,753.9963
2022-05-10 13:08:00,319915.0,1036.0,25.42,12.61,753.9757
2022-05-10 13:09:00,319916.0,1053.0,24.97,12.95,753.9676
2022-05-10 13:10:00,319917.0,1057.0,24.91,13.09,753.9398
2022-05-10 13:11:00,319918.0,1048.0,24.81,13.1,753.8939
2022-05-10 13:12:00,319919.0,1030.0,24.92,13.04,753.8494
2022-05-10 13:13:00,319920.0,1041.0,25.13,12.81,753.8512
