TOA5,8543,CR1000X,8543.1,CR1000X.Std.03.02,CPU:Est_meteo1.CR1X
2021-09-10 06:38:00,922421.0,15.57,12.56,96.4,754.303
2021-09-10 06:39:00,922422.0,19.45,12.54,96.4,754.3075
2021-09-10 06:40:00,922423.0,21.52,12.56,96.5,754.3165
2021-09-10 06:41:00,922424.0,21.33,12.57,96.4,754.3262
2021-09-10 06:42:00,922425.0,20.89,12.54,96.3,754.3338
2021-09-10 06:43:00,922426.0,20.73,12.52,96.4,754.3235
2021-09-10 06:44:00,922427.0,21.41,12.55,96.5,754.339
2021-09-10 06:45:00,922428.0,22.63,12.58,96.6,754.345
2021-09-10 06:46:00,922429.0,22.99,12.64,96.6,754.3555
2021-09-10 06:47:00,922430.0,22.69,12.63,96.5,754.3631
2021-09-10 06:48:00,922431.0,23.1,12.57,96.2,754.3692
2021-09-10 06:49:00,922432.0,23.04,12.49,96.2,754.3709
2021-09-10 06:50:00,922433.0,22.22,12.51,96.4,754.3714
2021-09-10 06:51:00,922434.0,22.54,12.58,96.5,754.3822
2021-09-10 06:52:00,922435.0,23.71,12.59,96.3,754.3794
2021-09-10 06:53:00,922436.0,24.99,12.55,96.2,754.3894
2021-09-10 06:54:00,922437.0,24.52,12.54,96.2,754.3943
2021-09-10 06:55:00,922438.0,23.76,12.57,96.2,754.4079
2021-09-10 06:56:00,922439.0,24.43,12.59,96.2,754.4216
2021-09-10 06:57:00,922440.0,25.74,12.64,96.2,754.4414
2021-09-10 06:58:00,922441.0,26.9,12.66,96.1,754.4727
2021-09-10 06:59:00,922442.0,28.49,12.67,96.0,754.4785
2021-09-10 07:00:00,922443.0,30.27,12.69,96.0,754.4758
2021-09-10 07:01:00,922444.0,32.72,12.7,95.9,754.4785
2021-09-10 07:02:00,922445.0,34.25,12.58,95.6,754.4753
2021-09-10 07:03:00,922446.0,32.95,12.55,95.7,754.4838
2021-09-10 07:04:00,922447.0,30.78,12.52,95.7,754.486
2021-09-10 07:05:00,922448.0,29.73,12.56,95.8,754.4922
2021-09-10 07:06:00,922449.0,30.32,12.62,95.9,754.4962
2021-09-10 07:07:00,922450.0,30.87,12.71,95.9,754.5102
2021-09-10 07:08:00,922451.0,31.95,12.75,95.7,754.5246
2021-09-10 07:09:00,922452.0,33.09,12.68,95.4,754.5283
2021-09-10 07:10:00,922453.0,34.36,12.71,95.5,754.5466
2021-09-10 07:11:00,922454.0,37.97,12.69,95.3,754.5514
2021-09-10 07:12:00,922455.0,41.66,12.68,95.4,754.5765
2021-09-10 07:13:00,922456.0,42.96,12.68,95.4,754.591
2021-09-10 07:14:00,922457.0,40.85,12.69,95.4,754.6026
2021-09-10 07:15:00,922458.0,37.08,12.72,95.5,754.6189
2021-09-10 07:16:00,922459.0,33.46,12.72,95.3,754.6211
2021-09-10 07:17:00,922460.0,29.7,12.73,95.3,754.625
2021-09-10 07:18:00,922461.0,25.67,12.73,95.3,754.6405
2021-09-10 07:19:00,922462.0,22.79,12.74,95.3,754.6464
2021-09-10 07:20:00,922463.0,22.12,12.76,95.3,754.6417
2021-09-10 07:21:00,922464.0,22.83,12.72,95.1,754.6463
2021-09-10 07:22:00,922465.0,24.6,12.7,95.1,754.6425
2021-09-10 07:23:00,922466.0,27.46,12.73,95.2,754.6577
2021-09-10 07:24:00,922467.0,30.92,12.7,95.0,754.6662
2021-09-10 07:25:00,922468.0,33.9,12.68,95.0,754.6721
2021-09-10 07:26:00,922469.0,33.58,12.63,95.1,754.6961
2021-09-10 07:27:00,922470.0,31.73,12.66,95.3,754.7129
2021-09-10 07:28:00,922471.0,30.06,12.66,95.3,754.7331
2021-09-10 07:29:00,922472.0,28.7,12.64,95.3,754.7366
2021-09-10 07:30:00,922473.0,29.59,12.64,95.4,754.7491
2021-09-10 07:31:00,922474.0,30.26,12.65,95.4,754.7663
2021-09-10 07:32:00,922475.0,32.42,12.61,95.3,754.7748
2021-09-10 07:33:00,922476.0,35.74,12.61,95.3,754.7867
2021-09-10 07:34:00,922477.0,36.64,12.62,95.3,754.789
2021-09-10 07:35:00,922478.0,34.32,12.64,95.3,754.7917
2021-09-10 07:36:00,922479.0,30.48,12.68,95.4,754.8037
2021-09-10 07:37:00,922480.0,29.68,12.72,95.4,754.8174
2021-09-10 07:38:00,922481.0,33.15,12.76,95.3,754.827
2021-09-10 07:39:00,922482.0,38.17,12.8,95.3,754.8254
2021-09-10 07:40:00,922483.0,41.87,12.86,95.3,754.815
2021-09-10 07:41:00,922484.0,46.88,12.88,95.0,754.8141
2021-09-10 07:42:00,922485.0,51.5,12.85,94.9,754.8088
2021-09-10 07:43:00,922486.0,56.27,12.85,94.9,754.8036
2021-09-10 07:44:00,922487.0,56.4,12.83,95.0,754.8014
2021-09-10 07:45:00,922488.0,49.44,12.78,94.8,754.7937
2021-09-10 07:46:00,922489.0,40.16,12.77,95.1,754.8026
2021-09-10 07:47:00,922490.0,37.62,12.82,95.1,754.8223
2021-09-10 07:48:00,922491.0,39.62,12.76,94.8,754.8386
2021-09-10 07:49:00,922492.0,45.51,12.69,94.9,754.8457
2021-09-10 07:50:00,922493.0,56.85,12.79,95.3,754.8331
2021-09-10 07:51:00,922494.0,68.43,12.77,95.1,754.8356
2021-09-10 07:52:00,922495.0,71.81,12.81,95.4,754.8468
2021-09-10 07:53:00,922496.0,76.97,12.84,95.3,754.8449
2021-09-10 07:54:00,922497.0,90.3,12.87,95.3,754.847
2021-09-10 07:55:00,922498.0,117.8,12.81,95.0,754.8524
2021-09-10 07:56:00,922499.0,126.4,12.89,95.2,754.8675
2021-09-10 07:57:00,922500.0,123.9,12.91,94.9,754.8668
2021-09-10 07:58:00,922501.0,113.3,12.96,94.8,754.8836
2021-09-10 07:59:00,922502.0,106.8,12.96,94.5,754.881
2021-09-10 08:00:00,922503.0,101.1,12.88,94.3,754.8898
2021-09-10 08:01:00,922504.0,100.7,12.91,94.4,754.8932
2021-09-10 08:02:00,922505.0,104.9,12.9,94.4,754.9156
2021-09-10 08:03:00,922506.0,110.7,12.97,94.4,754.9272
2021-09-10 08:04:00,922507.0,108.4,12.94,94.1,754.918
2021-09-10 08:05:00,922508.0,91.2,12.81,93.9,754.9142
2021-09-10 08:06:00,922509.0,69.14,12.72,94.1,754.917
2021-09-10 08:07:00,922510.0,50.53,12.73,94.3,754.9324
2021-09-10 08:08:00,922511.0,39.27,12.78,94.5,754.9609
2021-09-10 08:09:00,922512.0,32.72,12.79,94.3,754.9563
2021-09-10 08:10:00,922513.0,29.8,12.69,94.0,754.9462
2021-09-10 08:11:00,922514.0,30.36,12.65,94.2,754.955
2021-09-10 08:12:00,922515.0,31.71,12.63,94.3,754.9656
2021-09-10 08:13:00,922516.0,34.08,12.59,94.5,754.9718
2021-09-10 08:14:00,922517.0,41.37,12.56,94.7,754.9732
2021-09-10 08:15:00,922518.0,52.67,12.58,95.0,754.9891
2021-09-10 08:16:00,922519.0,68.54,12.61,95.0,754.9791
2021-09-10 08:17:00,922520.0,81.2,12.64,95.0,754.9906
2021-09-10 08:18:00,922521.0,96.8,12.6,94.7,754.9977
2021-09-10 08:19:00,922522.0,89.2,12.61,94.8,754.9936
2021-09-10 08:20:00,922523.0,71.7,12.67,94.8,754.986
2021-09-10 08:21:00,922524.0,68.19,12.69,94.6,755.0046
2021-09-10 08:22:00,922525.0,63.48,12.72,94.6,755.0146
2021-09-10 08:23:00,922526.0,65.65,12.64,94.3,755.0009
2021-09-10 08:24:00,922527.0,78.65,12.66,94.5,755.0315
2021-09-10 08:25:00,922528.0,97.5,12.73,94.4,755.0358
2021-09-10 08:26:00,922529.0,114.4,12.78,94.3,755.0418
2021-09-10 08:27:00,922530.0,127.8,12.82,94.0,755.0433
2021-09-10 08:28:00,922531.0,134.3,12.78,93.6,755.0598
2021-09-10 08:29:00,922532.0,130.7,12.7,93.5,755.0674
2021-09-10 08:30:00,922533.0,118.6,12.75,93.7,755.0769
2021-09-10 08:31:00,922534.0,94.5,12.67,93.2,755.0834
2021-09-10 08:32:00,922535.0,69.54,12.73,93.5,755.0974
2021-09-10 08:33:00,922536.0,63.48,12.79,93.2,755.1038
2021-09-10 08:34:00,922537.0,65.74,12.75,92.8,755.1224
2021-09-10 08:35:00,922538.0,68.73,12.81,92.5,755.1114
2021-09-10 08:36:00,922539.0,73.19,12.82,92.2,755.1173
2021-09-10 08:37:00,922540.0,81.3,12.85,91.7,755.1369
2021-09-10 08:38:00,922541.0,87.3,12.88,91.2,755.1579
2021-09-10 08:39:00,922542.0,91.5,12.82,90.3,755.148
2021-09-10 08:40:00,922543.0,89.4,12.7,90.1,755.1534
2021-09-10 08:41:00,922544.0,80.3,12.7,90.2,755.1766
2021-09-10 08:42:00,922545.0,78.44,12.68,90.0,755.1875
2021-09-10 08:43:00,922546.0,83.4,12.71,90.0,755.1917
2021-09-10 08:44:00,922547.0,90.0,12.74,89.8,755.1869
2021-09-10 08:45:00,922548.0,96.8,12.66,89.0,755.1777
2021-09-10 08:46:00,922549.0,99.2,12.62,88.6,755.2158
2021-09-10 08:47:00,922550.0,104.4,12.64,88.7,755.2222
2021-09-10 08:48:00,922551.0,111.4,12.7,88.5,755.2474
2021-09-10 08:49:00,922552.0,112.6,12.73,88.5,755.2598
2021-09-10 08:50:00,922553.0,111.3,12.75,88.3,755.2551
2021-09-10 08:51:00,922554.0,109.4,12.77,88.4,755.2576
2021-09-10 08:52:00,922555.0,107.1,12.73,88.4,755.2562
2021-09-10 08:53:00,922556.0,99.4,12.7,88.8,755.2629
2021-09-10 08:54:00,922557.0,93.2,12.69,89.1,755.2799
2021-09-10 08:55:00,922558.0,88.8,12.77,89.2,755.2895
2021-09-10 08:56:00,922559.0,89.2,12.76,89.1,755.3103
2021-09-10 08:57:00,922560.0,94.0,12.78,89.4,755.3076
2021-09-10 08:58:00,922561.0,102.8,12.91,89.4,755.3197
2021-09-10 08:59:00,922562.0,107.3,12.97,89.2,755.3421
2021-09-10 09:00:00,922563.0,109.2,12.86,88.7,755.3402
2021-09-10 09:01:00,922564.0,109.7,12.93,89.2,755.3606
2021-09-10 09:02:00,922565.0,106.7,12.97,88.7,755.366
2021-09-10 09:03:00,922566.0,105.6,12.95,88.5,755.379
2021-09-10 09:04:00,922567.0,96.8,12.96,88.6,755.3876
2021-09-10 09:05:00,922568.0,90.5,13.04,88.6,755.394
2021-09-10 09:06:00,922569.0,93.3,13.09,88.4,755.3961
2021-09-10 09:07:00,922570.0,106.1,13.15,88.1,755.3961
2021-09-10 09:08:00,922571.0,121.6,13.09,87.5,755.3862
2021-09-10 09:09:00,922572.0,132.3,13.03,87.6,755.377
2021-09-10 09:10:00,922573.0,145.6,13.05,87.5,755.3518
2021-09-10 09:11:00,922574.0,154.9,13.06,87.4,755.3536
2021-09-10 09:12:00,922575.0,157.1,13.08,87.2,755.3691
2021-09-10 09:13:00,922576.0,160.4,13.04,86.7,755.3639
2021-09-10 09:14:00,922577.0,163.5,13.05,86.8,755.3684
2021-09-10 09:15:00,922578.0,166.8,13.1,86.4,755.3683
2021-09-10 09:16:00,922579.0,166.9,13.02,86.1,755.3534
2021-09-10 09:17:00,922580.0,166.2,12.98,85.9,755.3616
2021-09-10 09:18:00,922581.0,171.1,12.98,86.0,755.3776
2021-09-10 09:19:00,922582.0,178.2,13.11,86.0,755.3791
2021-09-10 09:20:00,922583.0,185.7,13.2,85.6,755.368
2021-09-10 09:21:00,922584.0,192.8,13.21,84.9,755.3679
2021-09-10 09:22:00,922585.0,197.0,13.16,84.4,755.3582
2021-09-10 09:23:00,922586.0,197.2,13.16,84.2,755.36
2021-09-10 09:24:00,922587.0,198.8,13.15,83.6,755.3652
2021-09-10 09:25:00,922588.0,202.9,13.14,83.6,755.3789
2021-09-10 09:26:00,922589.0,211.2,13.16,83.4,755.4054
2021-09-10 09:27:00,922590.0,224.9,13.23,82.8,755.4241
2021-09-10 09:28:00,922591.0,236.5,13.17,82.8,755.4568
2021-09-10 09:29:00,922592.0,244.8,13.25,82.7,755.4598
2021-09-10 09:30:00,922593.0,252.0,13.28,82.6,755.4627
2021-09-10 09:31:00,922594.0,254.6,13.36,82.2,755.467
2021-09-10 09:32:00,922595.0,253.1,13.39,82.1,755.4694
2021-09-10 09:33:00,922596.0,248.8,13.43,81.6,755.486
2021-09-10 09:34:00,922597.0,244.5,13.43,82.0,755.5003
2021-09-10 09:35:00,922598.0,242.0,13.4,81.4,755.4978
2021-09-10 09:36:00,922599.0,242.3,13.39,81.8,755.4953
2021-09-10 09:37:00,922600.0,252.1,13.47,81.9,755.5032
2021-09-10 09:38:00,922601.0,261.8,13.47,81.4,755.5098
2021-09-10 09:39:00,922602.0,269.5,13.43,81.2,755.5213
2021-09-10 09:40:00,922603.0,274.5,13.45,81.7,755.5205
2021-09-10 09:41:00,922604.0,269.7,13.59,81.6,755.5279
2021-09-10 09:42:00,922605.0,256.9,13.61,80.8,755.5301
2021-09-10 09:43:00,922606.0,246.0,13.58,80.9,755.5236
2021-09-10 09:44:00,922607.0,249.0,13.68,81.0,755.5207
2021-09-10 09:45:00,922608.0,261.6,13.73,80.2,755.5282
2021-09-10 09:46:00,922609.0,270.3,13.52,80.1,755.5323
2021-09-10 09:47:00,922610.0,265.2,13.56,80.7,755.5541
2021-09-10 09:48:00,922611.0,258.5,13.61,80.4,755.5653
2021-09-10 09:49:00,922612.0,256.8,13.67,80.5,755.5592
2021-09-10 09:50:00,922613.0,263.8,13.62,80.1,755.5496
2021-09-10 09:51:00,922614.0,276.4,13.68,80.5,755.5598
2021-09-10 09:52:00,922615.0,295.5,13.66,79.88,755.5465
2021-09-10 09:53:00,922616.0,307.0,13.62,80.0,755.5385
2021-09-10 09:54:00,922617.0,311.8,13.59,80.0,755.5342
2021-09-10 09:55:00,922618.0,317.0,13.64,79.92,755.5402
2021-09-10 09:56:00,922619.0,322.5,13.52,79.7,755.5342
2021-09-10 09:57:00,922620.0,329.0,13.53,80.2,755.529
2021-09-10 09:58:00,922621.0,341.7,13.66,80.4,755.5254
2021-09-10 09:59:00,922622.0,395.8,13.76,79.81,755.5091
2021-09-10 10:00:00,922623.0,707.3,13.82,79.43,755.5037
2021-09-10 10:01:00,922624.0,523.6,13.89,79.09,755.4893
2021-09-10 10:02:00,922625.0,502.8,14.06,79.07,755.4842
2021-09-10 10:03:00,922626.0,435.4,14.11,78.09,755.4802
2021-09-10 10:04:00,922627.0,379.8,14.05,77.73,755.4772
2021-09-10 10:05:00,922628.0,345.8,14.06,78.25,755.4825
2021-09-10 10:06:00,922629.0,314.5,14.07,78.16,755.4777
2021-09-10 10:07:00,922630.0,296.6,13.99,78.1,755.4837
2021-09-10 10:08:00,922631.0,289.8,14.04,78.42,755.4771
2021-09-10 10:09:00,922632.0,295.7,13.97,77.91,755.4694
2021-09-10 10:10:00,922633.0,302.7,14.1,78.43,755.4649
2021-09-10 10:11:00,922634.0,305.9,14.19,77.57,755.4502
2021-09-10 10:12:00,922635.0,312.3,14.19,77.69,755.4283
2021-09-10 10:13:00,922636.0,329.2,14.38,77.99,755.4165
2021-09-10 10:14:00,922637.0,360.0,14.57,77.5,755.4157
2021-09-10 10:15:00,922638.0,711.8,14.7,76.84,755.4046
2021-09-10 10:16:00,922639.0,814.0,14.91,76.25,755.4004
2021-09-10 10:17:00,922640.0,697.4,15.09,75.18,755.4079
2021-09-10 10:18:00,922641.0,404.8,15.24,73.96,755.4068
2021-09-10 10:19:00,922642.0,323.1,15.07,72.34,755.3904
2021-09-10 10:20:00,922643.0,330.2,15.05,72.61,755.3789
2021-09-10 10:21:00,922644.0,442.0,15.12,72.44,755.378
2021-09-10 10:22:00,922645.0,370.8,15.12,72.16,755.3673
2021-09-10 10:23:00,922646.0,320.9,14.86,71.99,755.3621
2021-09-10 10:24:00,922647.0,307.8,14.71,72.78,755.3551
2021-09-10 10:25:00,922648.0,306.6,14.71,73.57,755.355
2021-09-10 10:26:00,922649.0,302.1,14.73,73.34,755.3522
2021-09-10 10:27:00,922650.0,303.4,14.7,73.4,755.3301
2021-09-10 10:28:00,922651.0,314.6,14.37,73.56,755.3343
2021-09-10 10:29:00,922652.0,322.5,14.35,74.77,755.3255
2021-09-10 10:30:00,922653.0,349.7,14.42,74.55,755.3178
2021-09-10 10:31:00,922654.0,390.7,14.44,74.0,755.3183
2021-09-10 10:32:00,922655.0,422.5,14.35,73.94,755.3204
2021-09-10 10:33:00,922656.0,502.0,14.28,73.94,755.3134
2021-09-10 10:34:00,922657.0,687.8,14.28,74.51,755.3168
2021-09-10 10:35:00,922658.0,694.8,14.37,74.44,755.2958
2021-09-10 10:36:00,922659.0,611.7,14.47,74.34,755.2898
2021-09-10 10:37:00,922660.0,637.4,14.46,74.0,755.2923
2021-09-10 10:38:00,922661.0,598.3,14.33,73.92,755.3098
2021-09-10 10:39:00,922662.0,646.0,14.35,74.7,755.2947
2021-09-10 10:40:00,922663.0,1140.0,14.52,74.36,755.278
2021-09-10 10:41:00,922664.0,635.5,14.7,73.57,755.2663
2021-09-10 10:42:00,922665.0,752.1,14.77,73.12,755.2515
2021-09-10 10:43:00,922666.0,562.4,14.78,73.21,755.2474
2021-09-10 10:44:00,922667.0,525.2,14.97,73.03,755.2558
2021-09-10 10:45:00,922668.0,677.7,15.09,72.16,755.2438
2021-09-10 10:46:00,922669.0,688.2,15.12,71.9,755.2542
2021-09-10 10:47:00,922670.0,612.5,15.12,71.07,755.2635
2021-09-10 10:48:00,922671.0,574.9,15.07,71.33,755.2639
2021-09-10 10:49:00,922672.0,545.5,15.24,71.85,755.2759
2021-09-10 10:50:00,922673.0,704.5,15.39,71.26,755.28
2021-09-10 10:51:00,922674.0,698.4,15.58,70.54,755.2735
2021-09-10 10:52:00,922675.0,751.8,15.73,70.16,755.258
2021-09-10 10:53:00,922676.0,642.0,15.93,69.01,755.2548
2021-09-10 10:54:00,922677.0,554.7,15.94,68.07,755.2429
2021-09-10 10:55:00,922678.0,560.4,15.86,67.46,755.237
2021-09-10 10:56:00,922679.0,615.5,15.74,68.26,755.2224
2021-09-10 10:57:00,922680.0,891.0,15.78,68.7,755.2175
2021-09-10 10:58:00,922681.0,720.9,15.57,67.95,755.2216
2021-09-10 10:59:00,922682.0,577.4,15.26,69.44,755.2154
2021-09-10 11:00:00,922683.0,395.1,15.33,70.45,755.204
2021-09-10 11:01:00,922684.0,331.6,15.5,69.6,755.2047
2021-09-10 11:02:00,922685.0,315.6,15.47,69.2,755.2132
2021-09-10 11:03:00,922686.0,332.8,15.56,68.78,755.2185
2021-09-10 11:04:00,922687.0,387.4,15.58,68.99,755.2078
2021-09-10 11:05:00,922688.0,472.5,15.61,68.83,755.2154
2021-09-10 11:06:00,922689.0,618.5,15.55,68.46,755.2241
2021-09-10 11:07:00,922690.0,510.5,15.54,68.93,755.241
2021-09-10 11:08:00,922691.0,490.1,15.76,69.21,755.2682
2021-09-10 11:09:00,922692.0,451.4,15.96,68.23,755.2719
2021-09-10 11:10:00,922693.0,445.7,15.99,67.2,755.2711
2021-09-10 11:11:00,922694.0,443.8,16.04,66.83,755.2698
2021-09-10 11:12:00,922695.0,466.7,15.99,65.84,755.2646
2021-09-10 11:13:00,922696.0,468.2,15.71,66.2,755.2608
2021-09-10 11:14:00,922697.0,402.6,15.68,67.01,755.2462
2021-09-10 11:15:00,922698.0,333.7,15.71,67.21,755.2234
2021-09-10 11:16:00,922699.0,300.2,15.53,67.34,755.186
2021-09-10 11:17:00,922700.0,295.6,15.35,68.99,755.2154
2021-09-10 11:18:00,922701.0,307.0,15.5,68.29,755.233
2021-09-10 11:19:00,922702.0,330.2,15.32,67.94,755.1948
2021-09-10 11:20:00,922703.0,352.0,15.18,69.23,755.1847
2021-09-10 11:21:00,922704.0,358.5,15.2,69.36,755.194
2021-09-10 11:22:00,922705.0,365.4,15.3,69.06,755.1825
2021-09-10 11:23:00,922706.0,377.3,15.19,69.69,755.1752
2021-09-10 11:24:00,922707.0,394.4,15.28,69.46,755.1744
2021-09-10 11:25:00,922708.0,419.1,15.3,69.81,755.1631
2021-09-10 11:26:00,922709.0,438.4,15.31,70.09,755.1461
2021-09-10 11:27:00,922710.0,437.6,15.43,69.82,755.1438
2021-09-10 11:28:00,922711.0,427.0,15.4,69.67,755.1486
2021-09-10 11:29:00,922712.0,403.5,15.41,68.79,755.125
2021-09-10 11:30:00,922713.0,376.5,15.27,69.05,755.1188
2021-09-10 11:31:00,922714.0,351.3,15.34,69.65,755.1204
2021-09-10 11:32:00,922715.0,333.9,15.42,69.86,755.1181
2021-09-10 11:33:00,922716.0,322.8,15.44,69.47,755.1095
2021-09-10 11:34:00,922717.0,322.3,15.37,70.05,755.1234
2021-09-10 11:35:00,922718.0,333.1,15.52,69.71,755.1006
2021-09-10 11:36:00,922719.0,342.2,15.47,69.27,755.0852
2021-09-10 11:37:00,922720.0,325.5,15.47,69.81,755.1091
2021-09-10 11:38:00,922721.0,273.8,15.47,70.01,755.1178
2021-09-10 11:39:00,922722.0,228.9,15.6,70.21,755.1195
2021-09-10 11:40:00,922723.0,194.3,15.65,69.62,755.1145
2021-09-10 11:41:00,922724.0,168.8,15.53,69.45,755.0988
2021-09-10 11:42:00,922725.0,150.9,15.28,70.71,755.0938
2021-09-10 11:43:00,922726.0,146.4,15.15,71.24,755.0951
2021-09-10 11:44:00,922727.0,154.0,15.01,71.91,755.0962
2021-09-10 11:45:00,922728.0,165.9,14.86,72.06,755.109
2021-09-10 11:46:00,922729.0,175.2,14.82,72.69,755.0966
2021-09-10 11:47:00,922730.0,189.9,14.79,72.67,755.1054
2021-09-10 11:48:00,922731.0,209.3,14.8,72.84,755.1317
2021-09-10 11:49:00,922732.0,226.9,14.83,72.87,755.1175
2021-09-10 11:50:00,922733.0,251.1,14.87,72.54,755.1046
2021-09-10 11:51:00,922734.0,279.8,14.97,72.13,755.1049
2021-09-10 11:52:00,922735.0,312.7,14.95,71.26,755.0733
2021-09-10 11:53:00,922736.0,346.0,14.94,71.17,755.0354
2021-09-10 11:54:00,922737.0,372.9,14.91,71.3,755.013
2021-09-10 11:55:00,922738.0,386.7,14.97,71.92,754.9978
2021-09-10 11:56:00,922739.0,373.1,15.18,71.98,754.9826
2021-09-10 11:57:00,922740.0,360.3,15.43,71.18,754.9792
2021-09-10 11:58:00,922741.0,344.8,15.52,70.22,754.9754
2021-09-10 11:59:00,922742.0,320.9,15.57,70.33,754.963
2021-09-10 12:00:00,922743.0,294.7,15.63,69.96,754.9403
2021-09-10 12:01:00,922744.0,263.1,15.64,69.96,754.9216
2021-09-10 12:02:00,922745.0,244.8,15.36,69.32,754.9223
2021-09-10 12:03:00,922746.0,243.8,15.05,70.49,754.893
2021-09-10 12:04:00,922747.0,258.4,14.91,71.71,754.8766
2021-09-10 12:05:00,922748.0,267.1,15.05,72.33,754.8722
2021-09-10 12:06:00,922749.0,270.3,15.3,71.98,754.8796
2021-09-10 12:07:00,922750.0,269.1,15.41,70.93,754.8794
2021-09-10 12:08:00,922751.0,252.4,15.31,69.88,754.8778
2021-09-10 12:09:00,922752.0,225.4,15.09,70.59,754.8464
2021-09-10 12:10:00,922753.0,207.3,15.11,70.98,754.8443
2021-09-10 12:11:00,922754.0,198.5,15.17,70.98,754.8385
2021-09-10 12:12:00,922755.0,203.1,15.19,70.35,754.7979
2021-09-10 12:13:00,922756.0,217.4,15.12,69.96,754.7629
2021-09-10 12:14:00,922757.0,245.6,15.08,70.56,754.7873
2021-09-10 12:15:00,922758.0,286.9,15.23,70.28,754.797
2021-09-10 12:16:00,922759.0,334.8,15.31,69.4,754.7814
2021-09-10 12:17:00,922760.0,395.4,15.17,69.22,754.7786
2021-09-10 12:18:00,922761.0,685.0,15.15,69.51,754.773
2021-09-10 12:19:00,922762.0,579.9,15.18,69.82,754.7581
2021-09-10 12:20:00,922763.0,580.6,15.18,69.92,754.733
2021-09-10 12:21:00,922764.0,915.0,15.37,69.98,754.7396
2021-09-10 12:22:00,922765.0,903.0,15.52,68.62,754.7022
2021-09-10 12:23:00,922766.0,785.5,15.61,67.83,754.6873
2021-09-10 12:24:00,922767.0,626.4,15.64,67.36,754.6599
2021-09-10 12:25:00,922768.0,523.5,15.73,67.55,754.6481
2021-09-10 12:26:00,922769.0,450.6,15.99,66.88,754.6258
2021-09-10 12:27:00,922770.0,428.0,16.14,65.61,754.6158
2021-09-10 12:28:00,922771.0,427.8,16.04,65.48,754.6002
2021-09-10 12:29:00,922772.0,467.9,16.05,65.09,754.596
2021-09-10 12:30:00,922773.0,677.8,15.97,65.11,754.6074
2021-09-10 12:31:00,922774.0,530.7,16.03,65.19,754.5789
2021-09-10 12:32:00,922775.0,443.6,16.1,65.07,754.5668
2021-09-10 12:33:00,922776.0,762.5,16.28,64.72,754.5578
2021-09-10 12:34:00,922777.0,1202.0,16.49,64.33,754.552
2021-09-10 12:35:00,922778.0,551.1,16.73,62.75,754.5471
2021-09-10 12:36:00,922779.0,386.7,16.71,61.88,754.5313
2021-09-10 12:37:00,922780.0,360.1,16.69,61.85,754.5249
2021-09-10 12:38:00,922781.0,337.4,16.58,61.82,754.5248
2021-09-10 12:39:00,922782.0,345.7,16.63,62.07,754.5105
2021-09-10 12:40:00,922783.0,366.8,16.5,61.58,754.4808
2021-09-10 12:41:00,922784.0,423.5,16.44,62.36,754.4551
2021-09-10 12:42:00,922785.0,533.6,16.29,62.57,754.419
2021-09-10 12:43:00,922786.0,1198.0,16.08,63.8,754.4188
2021-09-10 12:44:00,922787.0,1315.0,16.09,63.67,754.3788
2021-09-10 12:45:00,922788.0,1307.0,15.99,63.61,754.3817
2021-09-10 12:46:00,922789.0,1299.0,15.91,64.03,754.3702
2021-09-10 12:47:00,922790.0,785.8,16.09,64.16,754.3399
2021-09-10 12:48:00,922791.0,404.1,16.13,63.22,754.3055
2021-09-10 12:49:00,922792.0,588.4,16.1,63.17,754.307
2021-09-10 12:50:00,922793.0,658.2,16.13,63.53,754.3307
2021-09-10 12:51:00,922794.0,424.1,16.12,63.3,754.3174
2021-09-10 12:52:00,922795.0,499.1,16.14,62.42,754.2769
2021-09-10 12:53:00,922796.0,916.0,16.0,62.09,754.2722
2021-09-10 12:54:00,922797.0,1034.0,16.27,61.75,754.2707
2021-09-10 12:55:00,922798.0,1250.0,16.28,60.41,754.2682
2021-09-10 12:56:00,922799.0,817.0,16.44,60.08,754.2494
2021-09-10 12:57:00,922800.0,354.2,16.59,59.59,754.2401
2021-09-10 12:58:00,922801.0,808.0,16.7,59.22,754.2235
2021-09-10 12:59:00,922802.0,1183.0,16.79,58.91,754.2107
2021-09-10 13:00:00,922803.0,1196.0,16.88,58.48,754.1889
2021-09-10 13:01:00,922804.0,1181.0,17.12,58.94,754.1842
2021-09-10 13:02:00,922805.0,1180.0,17.25,57.21,754.1741
2021-09-10 13:03:00,922806.0,1173.0,17.07,57.26,754.1654
2021-09-10 13:04:00,922807.0,1182.0,16.81,58.03,754.1521
2021-09-10 13:05:00,922808.0,1205.0,16.73,58.84,754.1447
2021-09-10 13:06:00,922809.0,1215.0,16.84,58.57,754.1219
2021-09-10 13:07:00,922810.0,1129.0,16.73,59.73,754.1105
2021-09-10 13:08:00,922811.0,409.6,16.93,60.05,754.162
2021-09-10 13:09:00,922812.0,372.5,16.99,59.28,754.1504
2021-09-10 13:10:00,922813.0,374.9,17.13,59.1,754.1353
2021-09-10 13:11:00,922814.0,841.0,16.85,58.16,754.115
2021-09-10 13:12:00,922815.0,962.0,16.75,58.31,754.108
2021-09-10 13:13:00,922816.0,1161.0,16.76,58.03,754.0806
2021-09-10 13:14:00,922817.0,1216.0,16.72,57.37,754.0733
2021-09-10 13:15:00,922818.0,1178.0,16.77,57.51,754.0496
2021-09-10 13:16:00,922819.0,1161.0,16.93,56.95,754.0341
