TOA5,8543,CR1000X,8543.1,CR1000X.Std.05.01,CPU:Est_meteo1.CR1X
2021-10-10 06:38:00,14246.0,7.395,12.55,88.2,754.2101
2021-10-10 06:39:00,14247.0,8.11,12.51,88.4,754.2181
2021-10-10 06:40:00,14248.0,8.73,12.5,88.6,754.2222
2021-10-10 06:41:00,14249.0,9.53,12.46,88.7,754.2346
2021-10-10 06:42:00,14250.0,10.1,12.47,89.0,754.2479
2021-10-10 06:43:00,14251.0,10.52,12.54,89.0,754.2514
2021-10-10 06:44:00,14252.0,11.43,12.56,88.8,754.2538
2021-10-10 06:45:00,14253.0,12.0,12.58,88.7,754.2464
2021-10-10 06:46:00,14254.0,12.47,12.59,88.5,754.2515
2021-10-10 06:47:00,14255.0,13.14,12.61,88.4,754.2601
2021-10-10 06:48:00,14256.0,13.66,12.65,88.3,754.2754
2021-10-10 06:49:00,14257.0,14.08,12.72,88.0,754.2801
2021-10-10 06:50:00,14258.0,14.94,12.75,87.8,754.2702
2021-10-10 06:51:00,14259.0,15.64,12.77,87.7,754.2786
2021-10-10 06:52:00,14260.0,16.16,12.78,87.5,754.2802
2021-10-10 06:53:00,14261.0,16.43,12.8,87.5,754.2829
2021-10-10 06:54:00,14262.0,16.76,12.82,87.4,754.2768
2021-10-10 06:55:00,14263.0,17.28,12.84,87.4,754.2725
2021-10-10 06:56:00,14264.0,17.88,12.86,87.3,754.2738
2021-10-10 06:57:00,14265.0,18.36,12.89,87.2,754.2794
2021-10-10 06:58:00,14266.0,18.87,12.94,86.9,754.2832
2021-10-10 06:59:00,14267.0,19.44,12.97,86.6,754.2858
2021-10-10 07:00:00,14268.0,19.88,12.96,86.2,754.2674
2021-10-10 07:01:00,14269.0,20.18,13.01,86.1,754.2622
2021-10-10 07:02:00,14270.0,20.45,13.02,86.0,754.2527
2021-10-10 07:03:00,14271.0,20.87,13.02,85.9,754.2354
2021-10-10 07:04:00,14272.0,21.33,13.07,85.9,754.2228
2021-10-10 07:05:00,14273.0,21.74,13.11,85.9,754.227
2021-10-10 07:06:00,14274.0,22.19,13.15,85.7,754.2335
2021-10-10 07:07:00,14275.0,22.57,13.14,85.4,754.245
2021-10-10 07:08:00,14276.0,22.97,13.1,85.3,754.2537
2021-10-10 07:09:00,14277.0,23.36,13.08,85.4,754.2455
2021-10-10 07:10:00,14278.0,23.81,13.09,85.5,754.229
2021-10-10 07:11:00,14279.0,24.35,13.12,85.5,754.229
2021-10-10 07:12:00,14280.0,24.91,13.15,85.4,754.231
2021-10-10 07:13:00,14281.0,26.04,13.2,85.4,754.2398
2021-10-10 07:14:00,14282.0,29.9,13.25,85.3,754.245
2021-10-10 07:15:00,14283.0,28.56,13.25,84.7,754.2554
2021-10-10 07:16:00,14284.0,56.32,13.28,84.1,754.264
2021-10-10 07:17:00,14285.0,114.5,13.36,83.6,754.275
2021-10-10 07:18:00,14286.0,141.2,13.5,83.1,754.2831
2021-10-10 07:19:00,14287.0,145.8,13.65,82.5,754.2862
2021-10-10 07:20:00,14288.0,150.1,13.79,82.0,754.2793
2021-10-10 07:21:00,14289.0,154.2,13.89,81.3,754.2792
2021-10-10 07:22:00,14290.0,158.1,13.96,80.9,754.2733
2021-10-10 07:23:00,14291.0,162.1,14.02,80.5,754.2693
2021-10-10 07:24:00,14292.0,166.1,14.05,79.97,754.2699
2021-10-10 07:25:00,14293.0,170.2,14.05,79.5,754.267
2021-10-10 07:26:00,14294.0,174.7,14.07,79.18,754.256
2021-10-10 07:27:00,14295.0,179.1,14.12,78.73,754.2607
2021-10-10 07:28:00,14296.0,183.3,14.2,78.24,754.2678
2021-10-10 07:29:00,14297.0,187.6,14.24,77.61,754.2735
2021-10-10 07:30:00,14298.0,192.0,14.29,77.26,754.2799
2021-10-10 07:31:00,14299.0,196.3,14.34,76.98,754.2902
2021-10-10 07:32:00,14300.0,200.7,14.4,76.77,754.3018
2021-10-10 07:33:00,14301.0,205.0,14.49,76.66,754.3018
2021-10-10 07:34:00,14302.0,209.2,14.58,76.17,754.299
2021-10-10 07:35:00,14303.0,213.5,14.61,75.32,754.2959
2021-10-10 07:36:00,14304.0,218.1,14.67,74.69,754.2949
2021-10-10 07:37:00,14305.0,222.2,14.76,73.86,754.287
2021-10-10 07:38:00,14306.0,226.5,14.85,72.29,754.2815
2021-10-10 07:39:00,14307.0,230.7,14.9,71.38,754.2768
2021-10-10 07:40:00,14308.0,234.7,15.04,70.76,754.2533
2021-10-10 07:41:00,14309.0,239.0,15.17,69.79,754.2473
2021-10-10 07:42:00,14310.0,243.2,15.28,69.36,754.2406
2021-10-10 07:43:00,14311.0,247.0,15.42,69.17,754.239
2021-10-10 07:44:00,14312.0,250.7,15.69,69.33,754.2366
2021-10-10 07:45:00,14313.0,254.8,15.93,68.3,754.2249
2021-10-10 07:46:00,14314.0,259.3,15.97,66.17,754.2143
2021-10-10 07:47:00,14315.0,263.7,15.96,65.22,754.2002
2021-10-10 07:48:00,14316.0,267.8,16.03,64.97,754.1964
2021-10-10 07:49:00,14317.0,272.0,16.14,64.69,754.1959
2021-10-10 07:50:00,14318.0,276.1,16.23,64.15,754.1856
2021-10-10 07:51:00,14319.0,280.0,16.29,63.44,754.1785
2021-10-10 07:52:00,14320.0,284.2,16.37,62.99,754.1735
2021-10-10 07:53:00,14321.0,288.6,16.51,63.15,754.1677
2021-10-10 07:54:00,14322.0,292.9,16.61,62.91,754.1647
2021-10-10 07:55:00,14323.0,297.0,16.7,62.06,754.1639
2021-10-10 07:56:00,14324.0,300.7,16.91,61.92,754.1638
2021-10-10 07:57:00,14325.0,304.8,17.17,61.43,754.1731
2021-10-10 07:58:00,14326.0,309.3,17.43,60.42,754.1866
2021-10-10 07:59:00,14327.0,313.9,17.57,58.99,754.1904
2021-10-10 08:00:00,14328.0,318.6,17.64,57.94,754.1835
2021-10-10 08:01:00,14329.0,322.8,17.68,57.64,754.1785
2021-10-10 08:02:00,14330.0,327.0,17.7,57.33,754.1726
2021-10-10 08:03:00,14331.0,330.9,17.64,56.45,754.166
2021-10-10 08:04:00,14332.0,335.1,17.59,55.72,754.1658
2021-10-10 08:05:00,14333.0,339.2,17.67,55.71,754.1801
2021-10-10 08:06:00,14334.0,343.4,17.79,54.62,754.1963
2021-10-10 08:07:00,14335.0,348.1,17.87,54.61,754.215
2021-10-10 08:08:00,14336.0,352.0,17.82,54.88,754.2383
2021-10-10 08:09:00,14337.0,355.9,17.76,54.55,754.2482
2021-10-10 08:10:00,14338.0,360.9,17.73,54.3,754.2515
2021-10-10 08:11:00,14339.0,365.9,17.66,55.79,754.2542
2021-10-10 08:12:00,14340.0,370.5,17.53,57.55,754.2491
2021-10-10 08:13:00,14341.0,375.0,17.17,58.96,754.2527
2021-10-10 08:14:00,14342.0,378.6,17.04,59.75,754.2702
2021-10-10 08:15:00,14343.0,383.4,16.98,60.22,754.2777
2021-10-10 08:16:00,14344.0,387.7,16.84,61.21,754.283
2021-10-10 08:17:00,14345.0,390.6,16.87,61.9,754.2914
2021-10-10 08:18:00,14346.0,394.2,16.9,61.96,754.2995
2021-10-10 08:19:00,14347.0,399.2,16.87,62.44,754.3147
2021-10-10 08:20:00,14348.0,403.3,16.79,63.06,754.3016
2021-10-10 08:21:00,14349.0,408.1,16.71,63.72,754.2936
2021-10-10 08:22:00,14350.0,412.8,16.58,64.93,754.2908
2021-10-10 08:23:00,14351.0,417.6,16.54,64.84,754.2853
2021-10-10 08:24:00,14352.0,422.5,16.38,65.46,754.2949
2021-10-10 08:25:00,14353.0,425.2,16.44,65.76,754.2975
2021-10-10 08:26:00,14354.0,428.9,16.54,65.34,754.2962
2021-10-10 08:27:00,14355.0,432.1,16.62,64.84,754.2965
2021-10-10 08:28:00,14356.0,435.7,16.81,64.38,754.3039
2021-10-10 08:29:00,14357.0,440.1,16.88,63.33,754.3117
2021-10-10 08:30:00,14358.0,443.5,17.02,63.72,754.3037
2021-10-10 08:31:00,14359.0,448.6,17.25,63.22,754.3046
2021-10-10 08:32:00,14360.0,453.0,17.34,62.21,754.3019
2021-10-10 08:33:00,14361.0,457.6,17.27,60.86,754.304
2021-10-10 08:34:00,14362.0,461.1,17.15,61.64,754.3148
2021-10-10 08:35:00,14363.0,464.8,17.34,61.83,754.3202
2021-10-10 08:36:00,14364.0,468.9,17.5,60.96,754.324
2021-10-10 08:37:00,14365.0,473.7,17.49,60.9,754.3387
2021-10-10 08:38:00,14366.0,477.3,17.63,60.52,754.3518
2021-10-10 08:39:00,14367.0,482.7,17.66,60.14,754.3674
2021-10-10 08:40:00,14368.0,485.6,17.79,59.58,754.3545
2021-10-10 08:41:00,14369.0,489.8,17.89,58.51,754.359
2021-10-10 08:42:00,14370.0,494.5,17.91,57.84,754.3518
2021-10-10 08:43:00,14371.0,500.1,17.72,58.06,754.3451
2021-10-10 08:44:00,14372.0,503.3,17.53,58.57,754.3372
2021-10-10 08:45:00,14373.0,506.4,17.49,59.21,754.339
2021-10-10 08:46:00,14374.0,510.4,17.47,59.73,754.3426
2021-10-10 08:47:00,14375.0,512.9,17.53,60.19,754.345
2021-10-10 08:48:00,14376.0,517.2,17.56,59.67,754.3526
2021-10-10 08:49:00,14377.0,521.5,17.53,59.56,754.358
2021-10-10 08:50:00,14378.0,525.3,17.49,58.36,754.3457
2021-10-10 08:51:00,14379.0,529.4,17.67,58.22,754.339
2021-10-10 08:52:00,14380.0,534.7,17.77,58.24,754.3449
2021-10-10 08:53:00,14381.0,537.8,17.84,58.56,754.3526
2021-10-10 08:54:00,14382.0,544.2,17.82,58.36,754.365
2021-10-10 08:55:00,14383.0,548.6,17.57,59.31,754.3822
2021-10-10 08:56:00,14384.0,551.9,17.48,59.73,754.3938
2021-10-10 08:57:00,14385.0,553.9,17.55,59.83,754.405
2021-10-10 08:58:00,14386.0,558.9,17.7,59.34,754.4254
2021-10-10 08:59:00,14387.0,564.5,17.61,59.22,754.4319
2021-10-10 09:00:00,14388.0,568.9,17.64,59.57,754.4298
2021-10-10 09:01:00,14389.0,571.4,17.73,59.7,754.4359
2021-10-10 09:02:00,14390.0,575.8,17.76,58.96,754.4471
2021-10-10 09:03:00,14391.0,580.3,17.76,59.06,754.4603
2021-10-10 09:04:00,14392.0,583.9,17.97,58.91,754.4794
2021-10-10 09:05:00,14393.0,586.7,18.03,56.91,754.4963
2021-10-10 09:06:00,14394.0,588.5,18.1,54.82,754.5072
2021-10-10 09:07:00,14395.0,591.3,18.27,53.86,754.5102
2021-10-10 09:08:00,14396.0,595.3,18.51,53.65,754.5273
2021-10-10 09:09:00,14397.0,599.3,18.69,52.65,754.5353
2021-10-10 09:10:00,14398.0,602.9,18.89,52.88,754.5292
2021-10-10 09:11:00,14399.0,608.4,19.02,52.77,754.5475
2021-10-10 09:12:00,14400.0,614.6,18.67,54.07,754.5622
2021-10-10 09:13:00,14401.0,614.9,18.4,55.16,754.5518
2021-10-10 09:14:00,14402.0,618.7,18.36,55.28,754.559
2021-10-10 09:15:00,14403.0,620.9,18.41,55.46,754.5542
2021-10-10 09:16:00,14404.0,624.0,18.58,55.44,754.5565
2021-10-10 09:17:00,14405.0,628.6,18.66,55.6,754.5644
2021-10-10 09:18:00,14406.0,633.0,18.63,56.26,754.5726
2021-10-10 09:19:00,14407.0,637.9,18.54,55.88,754.5853
2021-10-10 09:20:00,14408.0,642.1,18.27,55.76,754.5986
2021-10-10 09:21:00,14409.0,642.0,18.21,56.27,754.5801
2021-10-10 09:22:00,14410.0,643.5,18.41,55.92,754.5906
2021-10-10 09:23:00,14411.0,648.7,18.32,56.14,754.5882
2021-10-10 09:24:00,14412.0,653.0,18.31,56.82,754.5826
2021-10-10 09:25:00,14413.0,659.9,18.2,57.07,754.5802
2021-10-10 09:26:00,14414.0,662.9,18.11,56.92,754.5894
2021-10-10 09:27:00,14415.0,660.8,18.15,57.01,754.6134
2021-10-10 09:28:00,14416.0,663.4,18.32,56.35,754.6275
2021-10-10 09:29:00,14417.0,669.0,18.2,56.16,754.6286
2021-10-10 09:30:00,14418.0,672.5,18.04,57.15,754.6203
2021-10-10 09:31:00,14419.0,675.0,18.02,57.95,754.6118
2021-10-10 09:32:00,14420.0,678.8,18.16,57.57,754.6073
2021-10-10 09:33:00,14421.0,685.6,18.11,57.98,754.6157
2021-10-10 09:34:00,14422.0,689.8,17.77,58.92,754.6162
2021-10-10 09:35:00,14423.0,691.3,17.66,59.79,754.5963
2021-10-10 09:36:00,14424.0,693.2,17.82,59.73,754.5714
2021-10-10 09:37:00,14425.0,695.9,18.11,58.95,754.5501
2021-10-10 09:38:00,14426.0,700.7,18.22,57.68,754.5429
2021-10-10 09:39:00,14427.0,703.9,18.37,57.63,754.5307
2021-10-10 09:40:00,14428.0,707.4,18.48,56.67,754.513
2021-10-10 09:41:00,14429.0,709.7,18.5,55.8,754.5037
2021-10-10 09:42:00,14430.0,711.0,18.49,55.46,754.493
2021-10-10 09:43:00,14431.0,715.0,18.63,55.23,754.489
2021-10-10 09:44:00,14432.0,721.3,18.7,54.81,754.4909
2021-10-10 09:45:00,14433.0,726.9,18.68,54.9,754.4836
2021-10-10 09:46:00,14434.0,730.4,18.47,55.33,754.4966
2021-10-10 09:47:00,14435.0,730.9,18.33,55.7,754.5034
2021-10-10 09:48:00,14436.0,734.7,18.46,56.09,754.5154
2021-10-10 09:49:00,14437.0,739.4,18.47,55.14,754.5242
2021-10-10 09:50:00,14438.0,742.4,18.49,54.22,754.5187
2021-10-10 09:51:00,14439.0,746.4,18.57,54.57,754.5246
2021-10-10 09:52:00,14440.0,745.6,18.56,55.32,754.5086
2021-10-10 09:53:00,14441.0,748.1,18.63,55.23,754.5045
2021-10-10 09:54:00,14442.0,748.3,18.76,55.1,754.4927
2021-10-10 09:55:00,14443.0,753.2,19.02,54.6,754.4942
2021-10-10 09:56:00,14444.0,759.7,18.97,53.57,754.4939
2021-10-10 09:57:00,14445.0,763.1,19.04,53.82,754.4986
2021-10-10 09:58:00,14446.0,765.4,19.27,52.81,754.5066
2021-10-10 09:59:00,14447.0,768.3,19.29,51.63,754.5006
2021-10-10 10:00:00,14448.0,771.0,19.36,51.63,754.4811
2021-10-10 10:01:00,14449.0,771.9,19.43,50.83,754.4713
2021-10-10 10:02:00,14450.0,771.6,19.54,50.39,754.4711
2021-10-10 10:03:00,14451.0,775.8,19.65,49.47,754.485
2021-10-10 10:04:00,14452.0,780.8,19.64,50.79,754.4855
2021-10-10 10:05:00,14453.0,783.8,19.72,50.96,754.4824
2021-10-10 10:06:00,14454.0,790.8,19.74,50.46,754.4736
2021-10-10 10:07:00,14455.0,799.1,19.45,51.49,754.4618
2021-10-10 10:08:00,14456.0,807.0,19.18,52.08,754.4474
2021-10-10 10:09:00,14457.0,807.0,19.18,52.38,754.4475
2021-10-10 10:10:00,14458.0,806.0,19.25,51.65,754.4375
2021-10-10 10:11:00,14459.0,809.0,19.32,51.29,754.429
2021-10-10 10:12:00,14460.0,811.0,19.46,51.07,754.4227
2021-10-10 10:13:00,14461.0,813.0,19.53,50.25,754.4225
2021-10-10 10:14:00,14462.0,817.0,19.44,50.42,754.413
2021-10-10 10:15:00,14463.0,822.0,19.52,50.64,754.4046
2021-10-10 10:16:00,14464.0,829.0,19.42,51.18,754.398
2021-10-10 10:17:00,14465.0,828.0,19.54,51.54,754.3858
2021-10-10 10:18:00,14466.0,831.0,19.62,50.47,754.3942
2021-10-10 10:19:00,14467.0,836.0,19.38,50.34,754.3971
2021-10-10 10:20:00,14468.0,837.0,19.23,50.87,754.3662
2021-10-10 10:21:00,14469.0,838.0,19.27,51.36,754.3637
2021-10-10 10:22:00,14470.0,834.0,19.37,51.03,754.35
2021-10-10 10:23:00,14471.0,837.0,19.29,49.25,754.3372
2021-10-10 10:24:00,14472.0,838.0,19.2,49.77,754.3318
2021-10-10 10:25:00,14473.0,842.0,19.25,50.01,754.3362
2021-10-10 10:26:00,14474.0,847.0,19.29,49.12,754.3451
2021-10-10 10:27:00,14475.0,853.0,19.27,49.5,754.3557
2021-10-10 10:28:00,14476.0,858.0,19.35,49.58,754.357
2021-10-10 10:29:00,14477.0,863.0,19.31,49.55,754.3698
2021-10-10 10:30:00,14478.0,864.0,19.38,49.1,754.3553
2021-10-10 10:31:00,14479.0,864.0,19.69,49.0,754.363
2021-10-10 10:32:00,14480.0,868.0,19.97,48.01,754.3705
2021-10-10 10:33:00,14481.0,871.0,19.83,47.64,754.3726
2021-10-10 10:34:00,14482.0,868.0,19.73,48.65,754.3834
2021-10-10 10:35:00,14483.0,864.0,19.72,48.01,754.3813
2021-10-10 10:36:00,14484.0,865.0,19.81,48.38,754.3995
2021-10-10 10:37:00,14485.0,868.0,19.96,48.4,754.3954
2021-10-10 10:38:00,14486.0,871.0,20.12,47.41,754.3938
2021-10-10 10:39:00,14487.0,872.0,20.27,46.92,754.371
2021-10-10 10:40:00,14488.0,874.0,20.45,46.62,754.3471
2021-10-10 10:41:00,14489.0,877.0,20.48,45.53,754.34
2021-10-10 10:42:00,14490.0,881.0,20.36,46.0,754.3413
2021-10-10 10:43:00,14491.0,882.0,20.21,46.96,754.3446
2021-10-10 10:44:00,14492.0,881.0,20.18,47.49,754.3438
2021-10-10 10:45:00,14493.0,888.0,20.18,47.22,754.3308
2021-10-10 10:46:00,14494.0,893.0,19.99,47.35,754.2869
2021-10-10 10:47:00,14495.0,894.0,19.87,47.61,754.2759
2021-10-10 10:48:00,14496.0,895.0,19.99,48.19,754.2653
2021-10-10 10:49:00,14497.0,898.0,20.27,47.23,754.2478
2021-10-10 10:50:00,14498.0,904.0,20.15,46.77,754.2244
2021-10-10 10:51:00,14499.0,907.0,19.85,46.95,754.2266
2021-10-10 10:52:00,14500.0,908.0,19.81,47.59,754.2312
2021-10-10 10:53:00,14501.0,909.0,19.98,47.49,754.2187
2021-10-10 10:54:00,14502.0,912.0,20.23,46.68,754.218
2021-10-10 10:55:00,14503.0,914.0,20.27,45.37,754.213
2021-10-10 10:56:00,14504.0,914.0,20.25,45.41,754.2054
2021-10-10 10:57:00,14505.0,914.0,20.5,45.1,754.2014
2021-10-10 10:58:00,14506.0,913.0,20.81,44.61,754.2195
2021-10-10 10:59:00,14507.0,915.0,21.03,43.56,754.208
2021-10-10 11:00:00,14508.0,922.0,20.66,44.26,754.1564
2021-10-10 11:01:00,14509.0,927.0,20.41,45.05,754.1571
2021-10-10 11:02:00,14510.0,928.0,20.37,45.18,754.1334
2021-10-10 11:03:00,14511.0,932.0,20.37,44.9,754.1328
2021-10-10 11:04:00,14512.0,935.0,20.6,44.21,754.1397
2021-10-10 11:05:00,14513.0,938.0,20.74,43.31,754.1473
2021-10-10 11:06:00,14514.0,941.0,20.71,43.2,754.1586
2021-10-10 11:07:00,14515.0,946.0,20.5,43.57,754.1494
2021-10-10 11:08:00,14516.0,946.0,20.41,43.48,754.1433
2021-10-10 11:09:00,14517.0,946.0,20.49,42.66,754.144
2021-10-10 11:10:00,14518.0,951.0,20.48,38.3,754.1412
2021-10-10 11:11:00,14519.0,947.0,20.5,37.17,754.1339
2021-10-10 11:12:00,14520.0,947.0,20.6,37.6,754.1358
2021-10-10 11:13:00,14521.0,949.0,20.54,38.6,754.1186
2021-10-10 11:14:00,14522.0,955.0,20.43,38.92,754.1281
2021-10-10 11:15:00,14523.0,964.0,20.12,39.03,754.1433
2021-10-10 11:16:00,14524.0,963.0,20.17,40.78,754.1462
2021-10-10 11:17:00,14525.0,956.0,20.17,40.1,754.1233
2021-10-10 11:18:00,14526.0,954.0,20.13,40.49,754.1181
2021-10-10 11:19:00,14527.0,948.0,20.22,40.91,754.0882
2021-10-10 11:20:00,14528.0,942.0,20.45,40.84,754.0557
2021-10-10 11:21:00,14529.0,943.0,20.77,41.07,754.0384
2021-10-10 11:22:00,14530.0,953.0,21.1,40.77,754.0179
2021-10-10 11:23:00,14531.0,958.0,21.12,40.33,753.9996
2021-10-10 11:24:00,14532.0,956.0,21.15,39.81,753.9886
2021-10-10 11:25:00,14533.0,959.0,21.05,40.04,753.9726
2021-10-10 11:26:00,14534.0,966.0,20.73,40.33,753.97
2021-10-10 11:27:00,14535.0,966.0,20.55,41.02,753.9569
2021-10-10 11:28:00,14536.0,964.0,20.58,40.51,753.9486
2021-10-10 11:29:00,14537.0,962.0,20.64,40.51,753.9267
2021-10-10 11:30:00,14538.0,968.0,20.92,39.8,753.9064
2021-10-10 11:31:00,14539.0,976.0,20.96,38.89,753.8852
2021-10-10 11:32:00,14540.0,982.0,20.74,39.23,753.889
2021-10-10 11:33:00,14541.0,978.0,20.94,38.92,753.8946
2021-10-10 11:34:00,14542.0,974.0,20.99,37.49,753.8789
2021-10-10 11:35:00,14543.0,976.0,20.85,37.8,753.8798
2021-10-10 11:36:00,14544.0,978.0,20.73,37.42,753.8673
2021-10-10 11:37:00,14545.0,977.0,20.71,38.02,753.8657
2021-10-10 11:38:00,14546.0,979.0,20.85,37.91,753.8528
2021-10-10 11:39:00,14547.0,978.0,21.1,38.78,753.8603
2021-10-10 11:40:00,14548.0,980.0,21.23,36.75,753.8688
2021-10-10 11:41:00,14549.0,979.0,21.04,36.46,753.8721
2021-10-10 11:42:00,14550.0,979.0,20.8,36.74,753.8532
2021-10-10 11:43:00,14551.0,991.0,20.89,37.62,753.8511
2021-10-10 11:44:00,14552.0,993.0,20.75,38.02,753.8311
2021-10-10 11:45:00,14553.0,995.0,20.53,38.56,753.7942
2021-10-10 11:46:00,14554.0,997.0,20.58,38.4,753.7589
2021-10-10 11:47:00,14555.0,998.0,20.71,37.75,753.7422
2021-10-10 11:48:00,14556.0,1002.0,20.75,37.67,753.71
2021-10-10 11:49:00,14557.0,1001.0,20.9,37.53,753.6864
2021-10-10 11:50:00,14558.0,1003.0,21.0,35.35,753.628
2021-10-10 11:51:00,14559.0,1006.0,21.01,36.17,753.6389
2021-10-10 11:52:00,14560.0,1004.0,20.88,37.75,753.6365
2021-10-10 11:53:00,14561.0,1006.0,20.96,36.89,753.6124
2021-10-10 11:54:00,14562.0,999.0,21.17,36.78,753.6035
2021-10-10 11:55:00,14563.0,998.0,21.45,36.07,753.5915
2021-10-10 11:56:00,14564.0,998.0,21.34,36.52,753.6086
2021-10-10 11:57:00,14565.0,999.0,20.81,37.61,753.6031
2021-10-10 11:58:00,14566.0,999.0,20.67,37.96,753.5977
2021-10-10 11:59:00,14567.0,1002.0,20.89,38.0,753.5756
2021-10-10 12:00:00,14568.0,1002.0,21.19,37.57,753.5676
2021-10-10 12:01:00,14569.0,1004.0,21.37,36.53,753.5609
2021-10-10 12:02:00,14570.0,1009.0,21.56,36.07,753.5706
2021-10-10 12:03:00,14571.0,1015.0,21.4,34.57,753.5515
2021-10-10 12:04:00,14572.0,1013.0,21.39,35.53,753.5488
2021-10-10 12:05:00,14573.0,1012.0,21.43,34.66,753.5619
2021-10-10 12:06:00,14574.0,1004.0,21.2,35.45,753.5522
2021-10-10 12:07:00,14575.0,999.0,21.13,36.1,753.5541
2021-10-10 12:08:00,14576.0,994.0,21.26,36.78,753.5547
2021-10-10 12:09:00,14577.0,997.0,21.15,36.99,753.5215
2021-10-10 12:10:00,14578.0,997.0,21.07,37.61,753.4873
2021-10-10 12:11:00,14579.0,995.0,21.08,37.23,753.4577
2021-10-10 12:12:00,14580.0,989.0,21.18,37.92,753.428
2021-10-10 12:13:00,14581.0,987.0,21.3,37.31,753.4075
2021-10-10 12:14:00,14582.0,991.0,21.32,37.17,753.3912
2021-10-10 12:15:00,14583.0,990.0,21.31,36.71,753.375
2021-10-10 12:16:00,14584.0,990.0,21.21,36.93,753.3958
2021-10-10 12:17:00,14585.0,991.0,21.09,36.48,753.4041
2021-10-10 12:18:00,14586.0,989.0,21.21,36.57,753.3762
2021-10-10 12:19:00,14587.0,988.0,21.39,34.34,753.3719
2021-10-10 12:20:00,14588.0,998.0,21.48,34.9,753.3445
2021-10-10 12:21:00,14589.0,1010.0,21.71,34.47,753.3292
2021-10-10 12:22:00,14590.0,1009.0,21.71,32.93,753.2909
2021-10-10 12:23:00,14591.0,1003.0,21.78,33.91,753.2625
2021-10-10 12:24:00,14592.0,1003.0,21.92,33.52,753.2334
2021-10-10 12:25:00,14593.0,1007.0,21.79,32.81,753.2059
2021-10-10 12:26:00,14594.0,1004.0,21.54,33.8,753.1869
2021-10-10 12:27:00,14595.0,1003.0,21.65,34.08,753.1682
2021-10-10 12:28:00,14596.0,1004.0,21.63,34.13,753.1458
2021-10-10 12:29:00,14597.0,1001.0,21.67,33.99,753.1394
2021-10-10 12:30:00,14598.0,1001.0,21.68,33.61,753.107
2021-10-10 12:31:00,14599.0,999.0,21.85,34.33,753.0744
2021-10-10 12:32:00,14600.0,1003.0,21.91,34.82,753.0734
2021-10-10 12:33:00,14601.0,1006.0,21.83,34.57,753.1142
2021-10-10 12:34:00,14602.0,1002.0,21.81,35.26,753.0832
2021-10-10 12:35:00,14603.0,999.0,22.03,34.63,753.0668
2021-10-10 12:36:00,14604.0,1002.0,22.26,33.85,753.0419
2021-10-10 12:37:00,14605.0,1007.0,21.98,33.27,753.0357
2021-10-10 12:38:00,14606.0,1011.0,21.76,33.64,753.017
2021-10-10 12:39:00,14607.0,1014.0,21.68,33.78,753.0125
2021-10-10 12:40:00,14608.0,1015.0,21.77,33.82,752.9842
2021-10-10 12:41:00,14609.0,1014.0,22.01,33.84,752.9754
2021-10-10 12:42:00,14610.0,1012.0,22.27,32.82,752.9634
2021-10-10 12:43:00,14611.0,1011.0,22.3,32.03,752.953
2021-10-10 12:44:00,14612.0,1009.0,22.14,31.88,752.9342
2021-10-10 12:45:00,14613.0,1010.0,21.94,32.57,752.9171
2021-10-10 12:46:00,14614.0,1008.0,22.08,32.35,752.928
2021-10-10 12:47:00,14615.0,1006.0,22.08,32.07,752.9218
2021-10-10 12:48:00,14616.0,1003.0,22.06,32.9,752.914
2021-10-10 12:49:00,14617.0,1008.0,22.12,32.2,752.8984
2021-10-10 12:50:00,14618.0,1008.0,22.08,32.1,752.8717
2021-10-10 12:51:00,14619.0,1009.0,22.25,32.82,752.8696
2021-10-10 12:52:00,14620.0,1008.0,22.05,33.72,752.85
2021-10-10 12:53:00,14621.0,1002.0,21.9,33.89,752.8364
2021-10-10 12:54:00,14622.0,997.0,21.95,34.05,752.8054
2021-10-10 12:55:00,14623.0,990.0,21.91,34.24,752.803
2021-10-10 12:56:00,14624.0,982.0,22.0,34.17,752.8026
2021-10-10 12:57:00,14625.0,980.0,21.97,34.06,752.8265
2021-10-10 12:58:00,14626.0,919.0,21.79,34.57,752.7761
2021-10-10 12:59:00,14627.0,295.9,21.85,34.47,752.7567
2021-10-10 13:00:00,14628.0,428.3,21.94,34.73,752.7283
2021-10-10 13:01:00,14629.0,966.0,21.92,34.36,752.6977
2021-10-10 13:02:00,14630.0,972.0,21.87,35.11,752.6765
2021-10-10 13:03:00,14631.0,968.0,22.03,34.7,752.6657
2021-10-10 13:04:00,14632.0,968.0,22.27,34.44,752.6397
2021-10-10 13:05:00,14633.0,960.0,22.35,34.31,752.6037
2021-10-10 13:06:00,14634.0,957.0,22.37,34.66,752.5905
2021-10-10 13:07:00,14635.0,958.0,22.31,34.96,752.5871
2021-10-10 13:08:00,14636.0,924.0,22.4,34.97,752.5511
2021-10-10 13:09:00,14637.0,918.0,22.64,34.94,752.5452
2021-10-10 13:10:00,14638.0,968.0,22.74,33.82,752.5278
2021-10-10 13:11:00,14639.0,984.0,22.56,33.82,752.5125
2021-10-10 13:12:00,14640.0,976.0,22.66,33.74,752.5099
2021-10-10 13:13:00,14641.0,979.0,22.83,33.19,752.4842
2021-10-10 13:14:00,14642.0,984.0,22.95,33.34,752.4804
2021-10-10 13:15:00,14643.0,988.0,22.83,33.63,752.4554
